State,API Vendor ,Production URL for Claims Data (CARIN BB),Production URL for Member Health Data (PDex),Production URL for Formulary,Production URL for CHIP data,Provider Directory Production URL
Alabama,State Developed,, , ,An update request to ADPH/BCBSAL mobile app address is still pending. An updated spreadsheet will be provided upon the ADPH response. The URL link to the ADPH EHR Patient Portal is included: https://www.alabamapublichealth.gov/ehr/patient-portal.html.  , 
Alaska,1up,https://api.alaskafhir.com/r4/Explanationofbenefits,,"https://api.alaskafhir.com/r4/public/MedicationKnowledge

https://api.alaskaFHIR.com/r4/public/List",,"https://api.alaskafhir.com/r4/public/Practitioner

https://api.alaskafhir.com/r4/public/Organization

https://api.alaskafhir.com/r4/public/Location"
Arizona,Not Yet Implemented,N/A,,,,
Arkansas,1up,https://api.arkansasfhir.com/r4/Explanationofbenefits,,"https://api.arkansasfhir.com/r4/public/MedicationKnowledge

https://api.arkansasFHIR.com/r4/public/List",,"https://api.arkansasfhir.com/r4/public/Practitioner

https://api.arkansasfhir.com/r4/public/Organization

https://api.arkansasfhir.com/r4/public/Location"
California,Not Yet Implemented,,,,,
Colorado,Not Yet Implemented,In development; expected by 08/30/2023,In development; expected by 08/30/2023,In development; expected date TBD,,In development; expected by 08/30/2023
Connecticut,Safhir from Onyx,https://api-cdss-prd.safhir.io/v1/api/carin-bb/,,https://api-cdss-prd.safhir.io/v1/api/secure-formulary/,,https://ct-dss-medicaid.convergent-pd.com/fhir/{resource}
District of Columbia,1up,,,,,
Delaware,Not Yet Implemented,https://api.delawarefhir.com/r4/Explanationofbenefits,,"https://api.delawarefhir.com/r4/public/MedicationKnowledge

https://api.delawarefhir.com/r4/public/List",,"https://api.delawarefhir.com/r4/public/Practitioner

https://api.delawarefhir.com/r4/public/Organization

https://api.delawarefhir.com/r4/public/Location"
Florida,Not Yet Implemented,https://hub.floridafx.gov/patientAccessAPI/,https://hub.floridafx.gov/patientAccessAPI/,"https://hub.floridafx.gov/provFormAPI/
",,https://hub.floridafx.gov/provFormAPI/
Georgia,1up,https://api.georgiafhir.com/r4/Explanationofbenefits,,"https://api.georgiafhir.com/r4/public/MedicationKnowledge

https://api.georgiafhir.com/r4/public/List",,"https://api.georgiafhir.com/r4/public/Practitioner

https://api.georgiafhir.com/r4/public/Organization

https://api.georgiafhir.com/r4/public/Location"
Hawaii,Not Yet Implemented,,,,,
Idaho,Safhir from Onyx,https://api-idmedicaid.safhir.io/v1/api/carin-bb/openapi.json, ,"https://api-idmedicaid.safhir.io/v1/api/secure-formulary/openapi.json
(remove openapi.json)", ,https://api-idmedicaid.safhir.io/v1/api/provider-directory/openapi.json
Illinois,Not Yet Implemented,,,,,
Indiana,Not Yet Implemented,,,,,
Iowa,1up,https://api.iowaFHIR.com/r4/Explanationofbenefits,,"https://api.iowafhir.com/r4/public/MedicationKnowledge

https://api.iowafhir.com/r4/public/List",,"https://api.iowafhir.com/r4/public/Practitioner

https://api.iowafhir.com/r4/public/Organization

https://api.iowafhir.com/r4/public/Location"
Kansas,1up,https://api.kansasfhir.com/r4/ExplanationOfBenefits,,"https://api.kansasfhir.com/r4/public/MedicationKnowledge
https://api.kansasfhir.com/r4/public/List
",,"https://api.kansasfhir.com/r4/Public/Practitioner

https://api.kansasfhir.com/r4/public/Organization

https://api.kansasfhir.com/r4/public/Location"
Kentucky,1up,https://api.kentuckyfhir.com/r4/Explanationofbenefits,,"https://api.kentuckyfhir.com/r4/public/MedicationKnowledge

https://api.kentuckyfhir.com/r4/public/List",,"https://api.kentuckyfhir.com/r4/public/Practitioner

https://api.kentuckyfhir.com/r4/public/Organization

https://api.kentuckyfhir.com/r4/public/Location"
